"","ingresos_ventas","activos","patrimonio","utilidad_an_imp","impuesto_renta","n_empleados","utilidad_ejercicio","utilidad_neta","liquidez_corriente","prueba_acida","end_activo","end_patrimonial","end_activo_fijo","end_corto_plazo","end_largo_plazo","cobertura_interes","apalancamiento","apalancamiento_financiero","end_patrimonial_ct","end_patrimonial_nct","apalancamiento_c_l_plazo","rot_cartera","rot_activo_fijo","rot_ventas","per_med_cobranza","per_med_pago","impac_gasto_a_v","impac_carga_finan","rent_neta_activo","margen_bruto","margen_operacional","rent_neta_ventas","rent_ope_patrimonio","rent_ope_activo","roe","roa","fortaleza_patrimonial","gastos_financieros","gastos_admin_ventas","depreciaciones","amortizaciones","costos_ventas_prod","deuda_total","deuda_total_c_plazo","total_gastos"
"507",5453531.85,3104256.57,834942.05,-327992.44,0,27,-327992.44,-326211.77,0.9,0.8,0.73,2.71,4.35,0.95,0.04,-20.42,3.71,6.04,0.96,0,0.96,5.2,28.44,1.75,7253.62,222761.29,1.41,0.02,0.1,0.09,-1131.46,0.05,-3.09,-0.83,0.39,0.1,0.23,126429.9,700500,30156.93,0,4956876.69,572089.35,0,826929.9
"508",124110624.42,109455410.6,64134555.78,7149288.94,1529430.24,73,8410928.16,5593546.78,2.09,1.6,0.41,0.7,4.05,0.93,0.06,-138.95,1.7,1.8,0.24,0,0.24,2.3,7.83,1.13,836610.78,2894853.01,0.71,0,0.05,0.24,-380.02,0.04,-0.99,-0.58,0.08,0.05,0,460464.91,21344256.54,472805.76,20714.8,94063345.59,3887404.14,6209851.18,21804721.45
"509",13908982.84,4555177.28,1334248.73,187258.62,83894.85,82,220304.26,114203.9,1.45,1,0.7,2.41,2.56,0.85,0.14,-326.99,3.41,3.97,1.71,0,1.71,6.21,26.77,3.05,15166.68,432354.93,0.89,0,0.02,0.13,-201.94,0,-7.64,-2.23,0.08,0.02,0.21,31180,1655628.7,20709.91,0,12052357.73,73250.49,0,1686808.7
"510",20738399.48,35032339.45,18265339.46,2350020.52,865790.12,240,2764730.02,1484230.4,0.82,0.72,0.47,0.91,10.02,0.53,0.46,2.91,1.91,2.9,0.3,0,0.3,4.01,11.38,0.59,4364.26,0,0.31,0.04,0.04,0.25,16.08,0.07,0.14,0.07,0.08,0.04,0.84,937408.66,1653468.18,17428.92,0,15552815.24,920415.62,0,2590876.84
"511",5430935.28,2950685.64,845227.05,0,0,23,109772.28,48146.14,1.29,0.29,0.71,2.49,6.85,1,0,-100.33,3.49,5.6,1.56,0,1.56,13.84,44.07,1.84,300.82,303188.49,0.75,0,0.01,0.11,0,0,-4.92,-1.4,0.05,0.01,0,41460.7,473988.82,29160.31,0,4805713.48,420113.72,0,515449.52
"512",12951438.31,3986259.3,1331671.47,0,121447.4,39,561846.42,356121.25,1.63,1.14,0.66,1.99,13.97,0.88,0.11,-93.92,2.99,3.48,0.53,0,0.54,23.9,135.95,3.24,5012.89,47015.91,0.71,0,0.08,0.21,-92.61,0.02,-5.63,-1.88,0.26,0.08,0.11,79873.6,1948770.66,36325.33,0,10226721.86,0,0,2243871.55
"513",5087827.67,6443250.86,3288979.07,731995.38,191507.15,42,861171.04,545682.93,4.09,1.13,0.48,0.95,1.79,0.35,0.64,24.55,1.95,2.04,0.09,0,0.09,5.32,2.78,0.78,1322.9,30324.5,0.78,0,0.08,0.58,3.54,0.1,0.27,0.14,0.16,0.08,0.03,37198.9,2359847.35,10290.9,4731.88,2087129.74,3502.47,0,2397097.32
"514",7069033.9,4253168.67,1487174.76,328923.97,82617.66,52,386969.38,246306.31,2.49,1.82,0.65,1.85,6.51,0.57,0.42,-130.69,2.85,3.02,0.64,0,0.64,8.07,30.98,1.66,8372.56,288882.77,0.33,0,0.05,0.08,0,0.03,-1.82,-0.63,0.16,0.05,0.19,20778.11,206195.38,0,0,6455091.03,272512.25,0,226973.49
"515",8206116.68,3076367.72,1328400.21,121762.47,40978.48,23,143249.97,90124.56,1.72,1.42,0.56,1.31,5.62,0.93,0.06,-13720.35,2.31,2.32,1.06,0,1.06,5.66,34.73,2.66,1704.87,266446.2,0.85,0,0.02,0.11,-129.61,0.01,-4.75,-2.05,0.06,0.02,0.16,460.85,805266.61,13343.84,0,7264570.99,0,0,847077.19
"516",5383398.87,3688640.58,2463853.39,605268.65,120396.94,24,712080.76,499136.56,2.97,2.27,0.33,0.49,3.15,0.78,0.21,-43.3,1.49,1.54,0,0,0,0,6.88,1.45,0,88.64,0.68,0,0.13,0.41,-55.95,0.09,-0.35,-0.23,0.2,0.13,0.06,20422.28,1531799.89,280903.44,0,3133879.69,0,0,1553242.1
"517",13496914.51,6113632.13,1146826.76,0,54759.38,53,229867.43,133596.53,1.93,1.17,0.81,4.33,0.85,0.48,0.51,-38.4,5.33,-47.99,1.77,0.64,2.41,5.29,10.11,2.2,16612.58,347685.61,0.73,0.01,0.02,0.13,0,0,-8.55,-1.6,0.11,0.02,0.36,255401.91,1358731.51,0,458.84,11652913.66,92031.8,0,1614133.42
"518",6231268.77,1277944.65,658115.37,0,19954.78,18,60498.71,29547.4,0.37,0.27,0.48,0.94,7.33,0.63,0.36,-174.51,1.94,3.89,0.41,0,0.41,154.93,69.4,4.87,0.59,12691.49,0.8,0,0.02,0.07,0,0,-8.03,-4.13,0.04,0.02,0.53,30299.13,381043.74,16826.25,0,5759427.19,68167.84,0,411342.87
"519",7076284.93,7684826.54,3006786.39,491865.8,149851.67,14,578668.82,342014.13,1.85,1.07,0.6,1.55,12.54,0.86,0.13,-33.91,2.55,2.97,0.32,0,0.32,2.3,29.52,0.92,23695.13,192455.73,0.63,0.01,0.04,0.3,0,0.04,-0.91,-0.35,0.11,0.04,0.33,80882.44,1374892.19,43843.81,0,4909668.42,0,0,1587947.69
"520",5477643.92,1790542.73,1045275.27,0,15297.08,4,71986.25,45891.23,1.56,1.56,0.41,0.71,1.07,0.69,0.3,0,1.71,1.71,0.48,0.21,0.7,0,5.61,3.05,0,0,0.69,0,0.02,0.04,0,0,0.22,0.13,0.04,0.02,0,0,165695.7,0,0,5239961.97,0,0,165695.7
"521",40582094.82,43499560.78,17196040.52,2689072.03,781960.49,106,3412909.78,1907111.54,1.37,1.18,0.6,1.52,5.46,0.98,0.01,0,2.52,2.52,1.37,0,1.37,1.8,12.89,0.93,477802.72,0,0.59,0,0.04,0.16,-35.34,0.04,-1.51,-0.59,0.11,0.04,0.67,0,3927665.63,0,0,33976419.1,11509.39,0,3927665.63
"522",34453424.37,24397649.92,16868864.04,1946042.05,349690.27,259,2289461.24,1595374.9,2.66,1.98,0.3,0.44,3.74,0.89,0.1,0,1.44,1.44,0.2,0,0.2,3.08,7.64,1.41,0,495620.46,0.65,0,0.06,0.17,-85.13,0.04,-1.19,-0.82,0.09,0.06,0,0,3883407.19,35435,0,28513507.31,384394.96,0,3888161.01
"523",45801850.16,11838146.63,3009671.78,1291867.56,427500.31,441,1519844.19,951006.08,1.14,1.12,0.74,2.93,0.84,0.63,0.36,-171.14,3.93,4.31,0.08,0,0.08,11.41,12.8,3.86,6898.57,1950.55,0.82,0,0.08,0.25,-4095.47,0.02,-7.59,-1.93,0.31,0.08,2.53,133599.59,9500047.99,168327.38,0,34333223.81,343483.01,1813.17,9954365.05
"524",7549003.02,678660.11,171494.68,17199.99,8483.11,21,20534.69,8716.88,1.93,1.87,0.74,2.95,5.28,0.65,0.34,-1859.82,3.95,4.75,1.62,0,1.62,18.2,232.75,11.12,774.11,11204.96,1.06,0,0.01,0.07,-81.69,0,-37.41,-9.45,0.05,0.01,0,3450.32,605521.79,4474.93,0,6983003.99,22981.43,0,624007.92
"525",11111894.79,9537393.92,5265863.41,1438340.26,373168.7,102,1692165.01,1066203.9,2.25,1.97,0.44,0.81,3.51,0.83,0.16,-456.84,1.81,1.82,0.31,0,0.31,1.98,7.41,1.16,19270.59,465682.66,0.36,0,0.11,0.24,0,0.09,-0.81,-0.44,0.2,0.11,0,9382.54,982375.78,0,0,8427971.46,87576.97,0,991758.32
"526",13471737.59,9465068.1,7029053.12,1557062.35,286626.09,68,1831838.06,1241761.45,4.15,1.52,0.25,0.34,22.14,0.89,0.1,-113.22,1.34,1.36,0.15,0,0.15,8.81,42.44,1.42,9962.59,173231.35,0.67,0,0.13,0.4,-12.87,0.09,-0.36,-0.27,0.17,0.13,0.03,22722.64,3661121.77,51901.99,11524.31,8078389.85,0,0,3761392.96
"527",14200291.41,1021762,76737.99,90503.61,29739.03,82,106474.84,64499.02,1.01,0.77,0.92,12.31,0.65,0.92,0.07,-625200.03,13.31,13.31,9.48,0,9.48,43.54,120.94,13.89,34.04,44683.76,0.97,0,0.06,0.16,-182.16,0,-124.16,-9.32,0.84,0.06,0.06,15.24,2281031.31,21243.58,0,11864169.94,0,0,2281951.15
"528",15786821.72,10561781.63,5889896.81,0,147430.18,110,658032.53,408356.36,1.73,1.06,0.44,0.79,1.99,0.93,0.06,-38.48,1.79,2.55,0.38,0,0.38,5.02,5.35,1.49,0,538240.13,0.72,0.01,0.03,0.19,-111.14,0.02,-1.28,-0.71,0.06,0.03,0.15,196317.43,2198292.28,7579.53,0,12766761.12,1635821,0,2429994.2
"529",14518319.41,5756899.71,2096359.96,335829.65,111754.52,123,395093.7,242478.42,1.06,0.83,0.63,1.74,1.28,0.78,0.21,-9.77,2.74,-3.84,1.02,0,1.02,26.38,8.9,2.52,77.51,427847.3,0.72,0.04,0.04,0.27,0,0.01,-3.15,-1.14,0.11,0.04,0,677360.71,2876543.66,0,0,10569321.34,268509.11,0,3553904.37
"530",73936471.18,44570430.29,18326131.59,2058081.6,690128.94,735,2421272.47,1396950.73,1.47,0.79,0.58,1.43,1.04,0.66,0.33,-26.62,2.43,4.35,0.42,0,0.42,6.18,4.2,1.65,55719.53,1419190.34,0.81,0.01,0.03,0.23,-112.83,0.01,-1.55,-0.63,0.07,0.03,0.34,1070425.73,14210302.09,92002.03,0,56487047.1,4339324.29,0,15280727.82
"531",20460586.28,14362964.99,8117409.84,1637223.41,231053.99,111,1926145.19,1422130.78,1.86,1.35,0.43,0.76,2.1,0.89,0.1,-155.54,1.76,1.82,0.25,0,0.25,3.54,5.3,1.42,0,341501.12,0.34,0,0.09,0.23,-39.86,0.06,-1.13,-0.64,0.17,0.09,0.03,59099.69,1655992.78,42620.36,0,15672482.53,1168440.81,0,3092528.67
"532",42728268.89,26030877.49,3186023.7,0,0,132,-574347.74,-574347.74,0.9,0.36,0.87,7.17,1.36,0.89,0.1,-38.5,8.17,-14.75,0.09,0,0.09,7.72,18.31,1.64,18174.99,2301,0.97,0.02,0.02,0.09,-153.92,0.01,-10.78,-1.32,0.18,0.02,0.85,892428.62,4059554.29,142385.07,378587.03,38567637.67,2479106.66,0,4958240.34
"533",5074133.18,3233453.25,741392.98,92851.19,32413.95,35,109236.69,60437.24,1.15,0.79,0.77,3.36,0.66,0.64,0.35,-26.99,4.36,13.76,1.1,0.33,1.43,4.38,4.57,1.56,4409.31,196224.92,0.92,0.01,0.01,0.3,-27.09,0.01,-2.71,-0.62,0.08,0.01,0.9,74626.85,1417930.23,52127.73,0,3544469.96,636200.37,0,1494777.73
"534",120405281.29,113936198.12,46204799.8,15692331.2,3902128.53,366,18461566.12,11789817.71,1.76,1.07,0.59,1.46,41.49,0.91,0.08,-170.45,2.46,2.5,1.02,0,1.02,2.24,108.14,1.05,231718.18,20324009.96,0.49,0,0.1,0.28,-34.14,0.09,-1.1,-0.44,0.25,0.1,0,299046.04,17028105.13,0,0,86109515.61,7282752.5,0,17327151.17
"535",5584166.18,10986727.64,4407193.9,0,69646.7,72,283962.86,157736.5,1.82,1.5,0.59,1.49,2.73,0.78,0.21,-23,2.49,4.06,0.19,0.31,0.5,0.83,3.46,0.5,49187.82,277941.61,0.71,0.01,0.01,0.25,0,0.02,-0.57,-0.23,0.03,0.01,0.11,109968.66,1007501.31,135763.69,0,4182733.35,251863.49,0,1117469.97
"536",40920345.43,65409547.33,788169.02,793555.73,198388.93,122,-816315.78,-1062924.78,1.07,0.47,0.98,81.98,0.1,0.79,0.2,-16.35,82.98,-57.22,3.77,5.41,9.18,2.1,5.51,0.62,1394.59,244271.87,0.87,0.04,0.01,0.1,-49.6,0.02,-41.51,-0.5,1.34,0.01,0.75,2000213.21,3575390.22,199633.89,91399.2,36820637.55,985690.26,0,5575603.43
"537",7090868.45,23701918.54,18971269.95,1383978.8,152095.27,78,1628210.35,1241376.58,1.1,1.04,0.19,0.24,0.86,0.29,0.7,3.51,1.24,1.7,0.01,0,0.01,25.21,0.32,0.29,0,69755.41,0.28,0.06,0.05,0.43,0,0.17,0.08,0.06,0.06,0.05,0.55,436935.04,869565.23,200859.01,0,4006708.59,569325.38,0,1455949.51
"538",32700033.98,4730267.75,1046385.87,217538.57,58844.76,17,255927.73,157684.29,1.29,1.21,0.77,3.52,7.79,0.92,0.07,-242.96,4.52,8.39,1.7,0,1.7,11.35,243.6,6.91,5202.82,104325.81,0.81,0,0.03,0.05,-791.72,0,-27.42,-6.06,0.15,0.03,0.28,118126.85,1472606.94,35485.31,37030.19,30889622.76,1452866.37,0,1590733.79
"539",20408719.06,28985835.85,6117031.59,0,0,4,-612265.72,-612265.72,0.71,0.6,0.78,3.73,0.34,0.64,0.35,-8.17,4.73,-3.23,1.56,0,1.56,2.48,1.15,0.7,0,10698794.77,0.45,0.07,0.02,0.09,-25.41,0.03,-2.01,-0.42,0.1,0.02,1,1507842.53,855786.13,2865.83,0,18510862.96,4265753.91,0,2995037.42
"540",13650951.67,8711626.19,5659042.74,1266670.47,293401.34,58,1490200.55,975281.09,3.45,2.06,0.35,0.53,2.11,0.54,0.45,-68.29,1.53,1.61,0.09,0,0.09,20.44,5.1,1.56,2330.01,36703.11,0.54,0,0.11,0.24,-111.89,0.07,-0.82,-0.53,0.17,0.11,0.37,68411.11,1829319.63,12656.92,0,10304152.71,270317.39,0,1898352.34
"541",5038423.85,1089426.78,900442.13,0,0,7,380699.22,242695.75,3.65,2.81,0.17,0.2,2.25,1,0,0,1.2,1.2,0.06,0,0.06,10.07,12.62,4.62,0,852.65,0.73,0,0.22,0.28,0,0.04,-2.41,-1.99,0.26,0.22,0,0,1050274.59,0,0,3607450.04,0,0,1050274.59
"542",20371040.51,3070704.44,702271.36,0,37546.38,11,87354.98,36705.36,1.23,1.18,0.77,3.37,2.63,0.95,0.04,-91.52,4.37,-3.42,0.71,0,0.71,8.9,76.48,6.63,0,13036.33,0.8,0,0.01,0.05,-237.66,0,-25.91,-5.92,0.05,0.01,0.39,198820.88,877378.56,25254.91,17304.97,19284050.71,1711312.09,0,1076199.44
"543",14801372.65,3501157.03,1669917.14,0,84346.01,23,222447.14,104734.06,1.84,1.81,0.52,1.09,2.45,0.83,0.16,-1241.65,2.09,2.2,0.82,0,0.82,5.83,21.77,4.22,24825.71,134121.69,0.96,0,0.02,0.04,-47.1,0,-7.98,-3.8,0.06,0.02,0.49,10733.93,713729.94,20213.79,0,14064626.54,0,0,797243.45
"544",8859380.82,7692301.8,962553.78,0,5043.14,4,-675230.16,-663616.3,0.78,0.75,0.87,6.99,0.37,0.95,0.04,-291.76,7.99,8.18,4.77,0,4.77,2.07,3.48,1.15,299684.96,0,1.1,0,0.08,0.17,-29.56,0.07,-4.79,-0.6,0.68,0.08,0.06,15824.07,1755722.19,0,0,7268398.74,31441.06,0,2422388.96
"545",21490341.71,13858439.09,4511544.42,-911603.42,0,89,-911603.42,-881727.16,4.41,2.7,0.67,2.07,0.91,0.16,0.83,-39.43,3.07,5.57,0.15,0.61,0.77,5.75,4.37,1.55,0,30566.03,1.14,0.01,0.06,0.04,-692.59,0.04,-3.58,-1.16,0.19,0.06,1.1,409627.72,1174726.46,20811.08,0,20464977.74,85195.77,0,1960292.67
"546",46721011.51,17862016.71,11549317.8,0,667165.99,84,2991773.32,1691953.47,2.25,2.24,0.35,0.54,1.94,0.73,0.26,-142.81,1.54,1.66,0,0,0,10.78,7.85,2.61,800.92,0,0.41,0,0.09,0.11,0,0.03,-2.53,-1.63,0.14,0.09,0.17,204871.92,2231829.06,33014.24,0,41292537.21,0,0,2436700.98
"547",6393524.19,4038809.07,1938535.48,279640.14,115522.82,308,328988.4,147705.59,1.1,0.98,0.52,1.08,0.96,0.73,0.26,-23.9,2.08,2.33,0.37,0,0.37,4.4,3.16,1.58,22520.03,0,0.71,0,0.03,0.25,-8.19,0.02,-0.43,-0.2,0.07,0.03,0.11,34967.26,1148657.85,0,0,4789979.13,115555.84,0,1376504.49
"548",53486222.25,14225217.82,7032717.55,1744453,429758.96,411,2052297.65,1367878.51,1.77,1.55,0.5,1.02,1.33,0.67,0.32,-188.47,2.02,2.23,0.3,0,0.3,10.03,10.12,3.75,0,116652.47,0.69,0,0.09,0.13,-799.07,0.02,-5.24,-2.59,0.19,0.09,0.05,195607.26,4953675.18,1704.45,0,46330780.23,1493352.33,0,5149282.44
"549",133439416.2,59940229.59,23006554.05,3848036.94,729479.18,119,4527102.28,3027829.53,1.46,1.41,0.61,1.6,1,0.56,0.43,-29.16,2.6,6.35,0.52,0,0.52,7.54,5.81,2.22,2358.14,1369285.17,0.74,0.02,0.05,0.2,-315.56,0.02,-3.38,-1.3,0.13,0.05,0.5,2671463.74,20805485.47,108222.21,0,105682301.74,4550344.77,0,23476949.21
"550",18547755.53,3773057.44,1169680.74,545427.26,170127.4,3,545427.26,375299.86,1.11,0.95,0.68,2.22,0.75,0.77,0.22,-233.08,3.22,3.48,1.1,0.51,1.61,16.87,12.03,4.91,0,126743.26,0.82,0,0.09,0.22,0,0.02,-7.94,-2.46,0.32,0.09,0.58,39860.55,3493868.45,82893.28,0,14333516.95,523907.79,0,3668811.32
"551",7287555.47,4572990.5,1385901.28,285683.6,77452.74,56,336098.35,203139.21,1.26,0.4,0.69,2.29,1.16,0.8,0.19,-22.83,3.29,6.28,1.11,0,1.11,9.4,6.14,1.59,4122.63,405885.69,0.75,0.02,0.04,0.24,-77.23,0.02,-2.63,-0.79,0.14,0.04,0.09,159761.81,1371169.99,50957.02,1050,5467759.7,828136.82,0,1530931.8
"552",8901616.17,10136155.62,174757.62,217603.41,47870.76,122,255944.91,168757.29,0.13,0.09,0.98,57,0.09,0.81,0.18,450.88,58,58.67,2.99,0.95,3.95,431.11,4.89,0.87,0,0,0.84,0,0.01,0.14,27.93,0.01,7.59,0.13,0.96,0.01,0.11,2942.36,1115269.39,5726.28,0,7574944.8,0,0,1118211.75
"553",6362963.81,5595342.62,2592758.86,0,71676.44,4,391048.34,260714.65,1.43,1.26,0.53,1.15,55.32,1,0,-34.62,2.15,2.72,0.62,0,0.62,3.34,135.78,1.13,0,578952.57,0.73,0.01,0.04,0.27,0,0.04,-1.07,-0.5,0.1,0.04,0,80857.46,1309711.93,16470.2,0,4581346.08,48422.23,0,1390569.39
"554",19395157.74,10220715.21,5675165.77,362414.43,0,35,426370.34,362414.79,2.55,1.7,0.44,0.8,1224.26,0.87,0.12,-397.38,1.8,1.99,0.59,0,0.59,4.26,4183.98,1.89,4095.27,576549.91,0.66,0,0.03,0.07,-38552442.33,0.01,-2.85,-1.58,0.06,0.03,0.78,40745.99,926373.37,49.8,0,18001668.46,0,0,967119.36
"555",10496078.38,8867911.24,3143341.82,840412.75,191028.08,61,988720.88,591964.76,1.45,0.59,0.64,1.82,15.61,0.86,0.13,5.14,2.82,4.06,0.36,0,0.36,6.54,52.14,1.18,828.83,223633.38,0.79,0.02,0.06,0.57,43.69,0.05,0.49,0.17,0.18,0.06,0.06,303337.61,4771802.13,90082.54,5230.26,4467927.26,0,2939773.75,5075139.74
"556",8974239.48,13840418.59,7564771.98,-169967.02,4166.36,137,-169967.02,-165800.66,2.08,0.78,0.45,0.82,1.06,0.45,0.54,-14.07,1.82,-2.1,0.22,0,0.22,5.14,1.26,0.64,4658.34,734969.61,0.89,0.03,0.01,0.15,-680.44,0.01,-0.59,-0.32,0.02,0.01,0.52,317732.33,1257143.55,195688.49,0,7575903.85,851056.24,0,1574875.88
"557",5601796.92,5095480.83,1969501.8,0,0,49,175146.45,87974.88,0.8,0.44,0.61,1.58,1.08,0.61,0.38,-3.24,2.58,-2.58,0,0,0,9.5,3.08,1.09,7872.12,0,0.71,0.06,0.01,0.32,0,0.01,-0.57,-0.22,0.04,0.01,0.49,350418.46,1319601.95,3344.19,0,3756630.06,295176.92,0,1670020.41
"558",13891958.72,4763882.69,1125926.38,0,0,181,104590.57,81879.36,0.71,0.28,0.76,3.23,0.51,0.9,0.09,-64.41,4.23,-11.05,1.39,0,1.39,22.39,6.31,2.91,2810.02,0,0.89,0.01,0.01,0.16,0,0,-8.27,-1.95,0.07,0.01,0.28,144634.05,2038120.08,100789.64,1135.32,11604614.02,948973.95,0,2182754.13
"559",6959105.6,16933013.78,2161370.78,-182915.46,34300.22,47,-182915.46,-229972.09,0.64,0.38,0.87,6.83,1.17,0.99,0,-36.76,7.83,15.19,0.92,0,0.92,1.42,3.78,0.41,209994.92,671352.12,0.85,0.01,0.01,0.26,0,0.03,-1.5,-0.19,0.1,0.01,0.12,88624.03,1569135.56,44245.72,0,5120590.68,0,0,2021430.38
"560",15451900.95,7478756.01,2630029.11,444082.89,125000.36,61,522450.46,334565.15,2.34,1.3,0.64,1.84,14.96,0.58,0.41,-122.2,2.84,3.46,0.85,0,0.85,4.58,87.93,2.06,49039.79,354856.23,0.95,0,0.04,0.12,-21.99,0.02,-4.36,-1.53,0.12,0.04,0.36,93915.29,1892955.23,41014.48,0,13464349.78,118648.15,0,1986870.52
"561",7384506.85,1251289.37,807302.69,78191.7,27763.89,31,91990.23,50427.81,1.41,0.9,0.35,0.54,0.8,0.39,0.6,-188.63,1.54,2.4,0.08,0.04,0.13,217.91,7.34,5.9,15.29,753.16,0.87,0,0.04,0.08,-127.84,0,-7.62,-4.92,0.06,0.04,0,32638.46,537425.26,0,0,6770610.14,10404.49,0,570063.72
"562",5844241.81,31639253.45,9027048.73,0,12571.21,21,2535904.77,2138705.73,0.12,0.12,0.71,2.5,137.12,0.81,0.18,4.44,3.5,5.41,0.12,0,0.13,3.9,88.77,0.18,0,0,0.04,0.15,0.06,0.72,0,0.36,0.44,0.12,0.23,0.06,0.88,895454.51,201743.12,6856.92,10636.28,1596502.73,0,0,1711834.31
"563",5785720.3,4345320.63,1946770.07,292843.96,93088.19,21,344522.31,214993.06,1.6,0.69,0.55,1.23,1.64,0.81,0.18,-15.64,2.23,4.45,0.3,0.15,0.45,7.03,4.87,1.33,921.25,82957.75,0.57,0.02,0.04,0.26,-737.76,0.03,-1.38,-0.61,0.11,0.04,0.14,171873.47,897181.52,25609.7,3.54,4237489.88,993858.43,0,1207353.26
"564",13330303.67,5233546.65,1450172.55,451720.34,78325.32,74,531435.69,353192.11,1.46,0.69,0.72,2.6,1.59,0.71,0.28,-72.03,3.6,4.6,1.53,0,1.53,26.05,14.63,2.54,0,509174.46,0.47,0,0.06,0.06,-49.29,0.02,-5.71,-1.58,0.24,0.06,0.2,115014.95,440748.49,1659.35,0,12411166.98,1940,0,555763.44
"565",85066934.8,58259076.56,23198707.88,12302743.49,3100502.12,254,14473815.87,9222098.18,1.58,0.79,0.6,1.51,2.24,0.84,0.15,-12.62,2.51,2.94,0.14,0.01,0.16,4.81,8.22,1.46,51120.04,190822.19,0.42,0.02,0.15,0.33,-153.05,0.1,-1.15,-0.46,0.39,0.15,0.12,2125404.55,12275345.13,322277.72,93.04,56367630.26,17942661.42,0,14400749.68
"566",26216328.18,13095694.37,6564027.8,3969625.8,660425.24,77,2723559.43,1654600.28,1.04,0.5,0.49,0.99,1.13,0.58,0.41,-22.66,1.99,2.25,0.27,0,0.27,16.49,4.55,2,3305.86,199640.56,0.32,0.01,0.12,0.18,-230.87,0.06,-1.72,-0.86,0.25,0.12,0.22,499336.83,1560142.15,57432.44,0,21482302.72,1081203.87,0,2059478.98
"567",51937221.42,13245846.26,4720682.37,915229.5,323379.93,149,1076740.58,591849.56,1.68,1.18,0.64,1.8,22.51,0.87,0.12,-59.12,2.8,7.28,0.56,0,0.56,8.04,247.75,3.92,1681.27,158805.19,0.72,0.01,0.04,0.12,0,0.01,-8.29,-2.95,0.12,0.04,0.33,662020.62,4660103.65,55222.87,0,45538356.57,750000,1158900,5322124.27
"568",7167643.49,3973245.33,224646.82,0,72095.27,30,339271.85,216285.8,1.89,1.31,0.94,16.68,0.94,0.52,0.47,-40670.81,17.68,17.69,8,1.12,9.12,4.28,30.23,1.8,23852.21,592201.75,0.75,0,0.05,0.18,0,0.03,-19.8,-1.11,0.96,0.05,0,109.41,1019543.3,69401.77,0,5808718.93,0,0,1019652.71
"569",8119926.7,2141657.53,986176.29,0,58846.02,4,276922.43,176538.05,0.56,0.56,0.53,1.17,0.52,0.41,0.58,-70.76,2.17,3.02,0.01,0,0.01,34.28,4.34,3.79,565.73,19.99,0.54,0,0.08,0.09,0,0.02,-5.58,-2.57,0.17,0.08,0.22,77829.84,417865.21,0,0,7347309.22,418478.99,0,495695.05
"570",36226962.73,36950260.79,6046103.29,-679057.44,0,355,-679057.44,-559401.14,1,0.67,0.83,5.11,0.74,0.53,0.46,-15.9,6.11,-4.65,0.72,0,0.72,5.69,4.49,0.98,0,818297.3,0.4,0.04,0.01,0.06,-159.86,0.01,-4.13,-0.67,0.09,0.01,0.08,1569883.46,891543.86,0,0,34027793.37,5933366.86,672309.6,3034434.1
"571",7045058.53,2340586.04,376634.51,154560.74,85048.78,230,181836.17,68636.91,1.28,1.25,0.83,5.21,3.09,0.84,0.15,222.24,6.21,7.52,1.57,0,1.57,7.23,57.91,3,0,0,0.97,0,0.02,1,478.75,0,18.7,3,0.18,0.02,0,31698.89,6846238.95,110493.76,31478.18,0,104333.96,0,6877937.84
"572",5927480.59,9204026.11,7086704.33,1061063.97,0,95,1248310.55,1066923.61,1.31,1.21,0.23,0.29,0.94,0.59,0.4,35.67,1.29,1.36,0.01,0.04,0.05,27.36,0.78,0.64,0,5515.52,0.74,0.01,0.11,0.83,20.99,0.17,0.56,0.43,0.15,0.11,1.95,111254.36,3706586.38,0,0,979412.58,14147.89,0,3888797.28
"573",7566927.03,5322960.87,4202509.15,731883.86,182970.96,52,861039.83,548912.9,12.2,7.81,0.21,0.26,5.36,0.33,0.66,-4964.46,1.26,1.26,0.02,0,0.02,5.06,9.65,1.42,0,2568.01,0.68,0,0.1,0.33,-36.78,0.07,-0.58,-0.46,0.13,0.1,0.14,495.33,1759248.14,0,0,5012988.58,0,0,1759743.47
"574",7177113.77,10235140.02,2481154.93,194611.9,54910.65,81,228955.18,132716.19,1.19,0.51,0.75,3.12,0.71,0.72,0.27,-4.11,4.12,-6.53,0.93,0,0.93,7.62,2.06,0.7,3275.06,1182046.12,0.71,0.05,0.01,0.29,-1223.1,0.01,-0.61,-0.15,0.05,0.01,0.68,373472.4,1537348.39,52557.52,0,5037430.64,779898.28,0,1911985.63
"575",19987488.46,7056832.17,1294634.62,299980.16,91908.43,1247,352917.84,208071.73,0.67,0.67,0.81,4.45,0.34,0.82,0.17,-35.96,5.45,18.13,0.33,0,0.33,19.09,5.25,2.83,0,0,0.74,0.01,0.02,0.18,-158.39,0.01,-6.85,-1.25,0.16,0.02,0.57,246852.53,2748408.24,368613.89,0,16293127.32,1834147.4,0,3397485.95
"576",6099791.87,15476307.49,6244041.39,-578137.34,0,109,-578137.34,-606758.69,1.07,0.94,0.59,1.47,1.02,0.93,0.06,-19.1,2.47,3.12,0.53,0,0.54,0.75,0.99,0.39,625566.21,6276584.47,2.08,0.01,0.03,0.07,-37.48,0.09,-0.36,-0.14,0.09,0.03,1.15,119349.35,997714.02,0,0,5621690.82,1102107.25,0,1117063.37
